id,institution_id,section_id,event_type,actor_id,entity_type,entity_id,created_at
evt_006901,inst_0001,sec_0022,assignment_submitted,stu_0693,assignment,asg_0129,2026-10-25 19:20:21
evt_005887,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-25 19:38:17
evt_010211,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-25 19:46:23
evt_001533,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0026,2026-10-25 19:52:41
evt_011122,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0213,2026-10-25 19:53:01
evt_007882,inst_0001,sec_0025,assignment_submitted,stu_1319,assignment,asg_0147,2026-10-25 20:03:06
evt_006915,inst_0001,sec_0022,assignment_submitted,stu_0309,assignment,asg_0129,2026-10-25 20:28:19
evt_005047,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0093,2026-10-25 20:39:38
evt_004199,inst_0001,sec_0013,assignment_submitted,stu_1047,assignment,asg_0075,2026-10-25 20:57:42
evt_002642,inst_0001,sec_0008,assignment_submitted,stu_1012,assignment,asg_0045,2026-10-25 20:59:56
evt_003005,inst_0001,sec_0009,assignment_submitted,stu_0292,assignment,asg_0051,2026-10-25 21:07:27
evt_005950,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-25 21:16:28
evt_003270,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0057,2026-10-25 21:28:15
evt_003596,inst_0001,sec_0011,grade_released,,assignment,asg_0063,2026-10-25 21:42:10
evt_006919,inst_0001,sec_0022,assignment_submitted,stu_1052,assignment,asg_0129,2026-10-25 21:53:41
evt_009626,inst_0001,sec_0031,grade_released,prof_008,assignment,asg_0183,2026-10-25 22:07:55
evt_005603,inst_0001,sec_0018,assignment_submitted,stu_0064,assignment,asg_0105,2026-10-25 22:31:16
evt_010894,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0207,2026-10-25 22:58:40
evt_013120,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0207,2026-10-25 22:58:40
evt_003020,inst_0001,sec_0009,assignment_submitted,stu_0389,assignment,asg_0051,2026-10-25 23:03:48
evt_011460,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0219,2026-10-25 23:10:07
evt_006910,inst_0001,sec_0022,assignment_submitted,stu_1125,assignment,asg_0129,2026-10-25 23:38:15
evt_006607,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-25 23:39:43
evt_010193,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-25 23:40:33
evt_005344,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0099,2026-10-26 00:04:33
evt_011125,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0213,2026-10-26 00:25:38
evt_000196,inst_0001,sec_0001,assignment_submitted,stu_1383,assignment,asg_0003,2026-10-26 00:27:49
evt_006908,inst_0001,sec_0022,assignment_submitted,stu_0823,assignment,asg_0129,2026-10-26 00:40:01
evt_007916,inst_0001,sec_0025,assignment_submitted,stu_1138,assignment,asg_0147,2026-10-26 00:45:36
evt_011099,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0213,2026-10-26 01:23:52
evt_001626,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0027,2026-10-26 01:27:29
evt_008899,inst_0001,sec_0028,assignment_submitted,stu_0102,assignment,asg_0165,2026-10-26 01:38:04
evt_002197,inst_0001,sec_0007,assignment_submitted,stu_1366,assignment,asg_0039,2026-10-26 01:38:53
evt_008569,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0159,2026-10-26 02:21:30
evt_008903,inst_0001,sec_0028,assignment_submitted,stu_0626,assignment,asg_0165,2026-10-26 02:30:38
evt_011487,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0219,2026-10-26 02:33:46
evt_008269,inst_0001,sec_0026,assignment_submitted,stu_0466,assignment,asg_0153,2026-10-26 03:20:02
evt_006585,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-26 03:34:40
evt_000173,inst_0001,sec_0001,assignment_submitted,stu_1314,assignment,asg_0003,2026-10-26 03:47:11
evt_000182,inst_0001,sec_0001,assignment_submitted,stu_0188,assignment,asg_0003,2026-10-26 04:13:34
evt_003563,inst_0001,sec_0011,assignment_submitted,stu_0923,assignment,asg_0063,2026-10-26 04:22:18
evt_004465,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0081,2026-10-26 04:42:12
evt_009869,inst_0001,sec_0032,grade_released,prof_009,assignment,asg_0189,2026-10-26 04:52:16
evt_007435,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0141,2026-10-26 06:17:27
evt_005889,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-26 06:50:24
evt_007902,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0147,2026-10-26 07:18:55
evt_008591,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0159,2026-10-26 07:22:05
evt_003586,inst_0001,sec_0011,assignment_submitted,stu_0021,assignment,asg_0063,2026-10-26 07:32:10
evt_006923,inst_0001,sec_0022,assignment_submitted,stu_0794,assignment,asg_0129,2026-10-26 07:53:06
evt_007891,inst_0001,sec_0025,assignment_submitted,stu_1220,assignment,asg_0147,2026-10-26 08:14:16
evt_002619,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0045,2026-10-26 08:25:17
evt_005362,inst_0001,sec_0017,assignment_submitted,stu_1315,assignment,asg_0099,2026-10-26 08:33:55
evt_000152,inst_0001,sec_0001,assignment_submitted,stu_0945,assignment,asg_0003,2026-10-26 08:33:57
evt_003940,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0069,2026-10-26 08:36:13
evt_006610,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-26 08:40:58
evt_005064,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0093,2026-10-26 08:42:56
evt_007894,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0147,2026-10-26 09:03:05
evt_010243,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-26 09:16:55
evt_003589,inst_0001,sec_0011,assignment_submitted,stu_0737,assignment,asg_0063,2026-10-26 09:32:42
evt_012257,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0231,2026-10-26 10:15:55
evt_001620,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0027,2026-10-26 10:25:01
evt_002237,inst_0001,sec_0007,assignment_submitted,stu_0949,assignment,asg_0039,2026-10-26 10:32:30
evt_003959,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0069,2026-10-26 10:33:44
evt_012726,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0237,2026-10-26 10:40:37
evt_006905,inst_0001,sec_0022,assignment_submitted,stu_1035,assignment,asg_0129,2026-10-26 10:59:37
evt_006927,inst_0001,sec_0022,assignment_submitted,stu_0268,assignment,asg_0129,2026-10-26 11:02:56
evt_003915,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0069,2026-10-26 11:04:19
evt_003582,inst_0001,sec_0011,assignment_submitted,stu_1365,assignment,asg_0063,2026-10-26 11:24:55
evt_008597,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0159,2026-10-26 11:29:56
evt_012291,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0231,2026-10-26 11:52:09
evt_007447,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0141,2026-10-26 12:09:30
evt_006284,inst_0001,sec_0020,grade_released,prof_020,assignment,asg_0117,2026-10-26 12:09:55
evt_005599,inst_0001,sec_0018,assignment_submitted,stu_0387,assignment,asg_0105,2026-10-26 12:11:06
evt_006925,inst_0001,sec_0022,assignment_submitted,stu_0724,assignment,asg_0129,2026-10-26 12:31:33
evt_003952,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0069,2026-10-26 13:08:34
evt_000187,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0003,2026-10-26 13:21:26
evt_007884,inst_0001,sec_0025,assignment_submitted,stu_0145,assignment,asg_0147,2026-10-26 13:27:51
evt_007156,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0135,2026-10-26 13:35:48
evt_006603,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-26 13:40:57
evt_005068,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0093,2026-10-26 13:47:45
evt_003562,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0063,2026-10-26 14:14:27
evt_005368,inst_0001,sec_0017,assignment_submitted,stu_0546,assignment,asg_0099,2026-10-26 14:38:08
evt_001622,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0027,2026-10-26 14:41:44
evt_011881,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0225,2026-10-26 15:19:03
evt_002206,inst_0001,sec_0007,assignment_submitted,stu_0736,assignment,asg_0039,2026-10-26 15:28:17
evt_007907,inst_0001,sec_0025,assignment_submitted,stu_0920,assignment,asg_0147,2026-10-26 15:37:35
evt_008612,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0159,2026-10-26 15:41:26
evt_007922,inst_0001,sec_0025,assignment_submitted,stu_0385,assignment,asg_0147,2026-10-26 15:42:29
evt_006931,inst_0001,sec_0022,assignment_submitted,stu_0061,assignment,asg_0129,2026-10-26 16:02:17
evt_007905,inst_0001,sec_0025,assignment_submitted,stu_0843,assignment,asg_0147,2026-10-26 16:09:11
evt_005905,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-26 16:10:00
evt_010249,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-26 16:14:26
evt_006310,inst_0001,sec_0020,grade_released,prof_020,assignment,asg_0117,2026-10-26 16:27:32
evt_007879,inst_0001,sec_0025,assignment_submitted,stu_0536,assignment,asg_0147,2026-10-26 16:30:05
evt_005902,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-26 16:39:01
evt_005327,inst_0001,sec_0017,assignment_submitted,stu_0633,assignment,asg_0099,2026-10-26 17:02:19
evt_011097,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0213,2026-10-26 17:06:15
evt_013037,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0213,2026-10-26 17:06:15
evt_000183,inst_0001,sec_0001,assignment_submitted,stu_1336,assignment,asg_0003,2026-10-26 17:10:08
evt_011887,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0225,2026-10-26 17:46:20
evt_004493,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0081,2026-10-26 17:50:04
evt_002200,inst_0001,sec_0007,assignment_submitted,stu_0973,assignment,asg_0039,2026-10-26 17:54:25
evt_004233,inst_0001,sec_0013,assignment_submitted,stu_0382,assignment,asg_0075,2026-10-26 18:22:04
evt_002992,inst_0001,sec_0009,assignment_submitted,stu_1064,assignment,asg_0051,2026-10-26 18:36:54
evt_004213,inst_0001,sec_0013,assignment_submitted,stu_0406,assignment,asg_0075,2026-10-26 18:45:40
evt_008242,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0153,2026-10-26 19:22:16
evt_005052,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0093,2026-10-26 19:25:23
evt_000818,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0015,2026-10-26 19:34:17
evt_000191,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0003,2026-10-26 19:34:46
evt_008255,inst_0001,sec_0026,assignment_submitted,stu_0332,assignment,asg_0153,2026-10-26 19:43:29
evt_000832,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0015,2026-10-26 20:08:22
evt_002670,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0045,2026-10-26 20:19:23
evt_000838,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0015,2026-10-26 20:28:41
evt_013178,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0015,2026-10-26 20:28:41
evt_003621,inst_0001,sec_0011,assignment_submitted,stu_0816,assignment,asg_0063,2026-10-26 20:51:48
evt_005937,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-26 21:02:38
evt_001204,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-26 21:38:23
evt_001216,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-26 21:45:04
evt_001847,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0033,2026-10-26 21:52:15
evt_004717,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0087,2026-10-26 22:40:37
evt_008585,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0159,2026-10-26 22:54:54
evt_002241,inst_0001,sec_0007,assignment_submitted,stu_1010,assignment,asg_0039,2026-10-26 23:06:22
evt_000167,inst_0001,sec_0001,assignment_submitted,stu_0817,assignment,asg_0003,2026-10-26 23:07:41
evt_003580,inst_0001,sec_0011,assignment_submitted,stu_0287,assignment,asg_0063,2026-10-26 23:40:16
evt_002239,inst_0001,sec_0007,assignment_submitted,stu_0568,assignment,asg_0039,2026-10-26 23:46:21
evt_012700,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0237,2026-10-26 23:49:48
evt_000159,inst_0001,sec_0001,assignment_submitted,stu_0754,assignment,asg_0003,2026-10-27 00:07:15
evt_001171,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-27 00:12:26
evt_012735,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0237,2026-10-27 00:34:30
evt_007932,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0147,2026-10-27 00:44:14
evt_009366,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0177,2026-10-27 01:15:40
evt_002194,inst_0001,sec_0007,assignment_submitted,stu_0076,assignment,asg_0039,2026-10-27 01:53:01
evt_002621,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0045,2026-10-27 02:19:39
evt_003252,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0057,2026-10-27 02:30:31
evt_006300,inst_0001,sec_0020,grade_released,prof_020,assignment,asg_0117,2026-10-27 02:47:05
evt_003938,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0069,2026-10-27 03:26:36
evt_002250,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0039,2026-10-27 03:45:52
evt_006624,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-27 03:48:55
evt_006303,inst_0001,sec_0020,assignment_submitted,stu_0954,assignment,asg_0117,2026-10-27 03:52:19
evt_012694,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0237,2026-10-27 04:05:47
evt_010219,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-27 04:24:58
evt_010233,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-27 04:27:39
evt_001586,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0027,2026-10-27 04:32:11
evt_000165,inst_0001,sec_0001,assignment_submitted,stu_1306,assignment,asg_0003,2026-10-27 04:33:02
evt_001222,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-27 05:18:23
evt_005353,inst_0001,sec_0017,assignment_submitted,stu_1109,assignment,asg_0099,2026-10-27 05:20:24
evt_004223,inst_0001,sec_0013,assignment_submitted,stu_1065,assignment,asg_0075,2026-10-27 05:40:07
evt_010175,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-27 05:45:57
evt_001173,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0021,2026-10-27 06:02:07
evt_002675,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0045,2026-10-27 06:35:21
evt_003623,inst_0001,sec_0011,assignment_submitted,stu_1153,assignment,asg_0063,2026-10-27 06:38:38
evt_009151,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0171,2026-10-27 06:46:22
evt_009145,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0171,2026-10-27 06:48:04
evt_004477,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0081,2026-10-27 07:04:09
evt_005944,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-27 07:05:59
evt_009404,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0177,2026-10-27 07:17:44
evt_004204,inst_0001,sec_0013,grade_released,prof_013,assignment,asg_0075,2026-10-27 07:26:09
evt_005914,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-27 07:29:40
evt_000503,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0009,2026-10-27 07:45:04
evt_013149,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0009,2026-10-27 07:45:04
evt_012751,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0237,2026-10-27 07:47:02
evt_013142,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0237,2026-10-27 07:47:02
evt_003927,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0069,2026-10-27 07:57:18
evt_002204,inst_0001,sec_0007,assignment_submitted,stu_0713,assignment,asg_0039,2026-10-27 08:05:48
evt_002252,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0039,2026-10-27 08:29:39
evt_012294,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0231,2026-10-27 08:30:24
evt_005357,inst_0001,sec_0017,assignment_submitted,stu_0467,assignment,asg_0099,2026-10-27 08:41:56
evt_002190,inst_0001,sec_0007,assignment_submitted,stu_0383,assignment,asg_0039,2026-10-27 08:47:14
evt_004207,inst_0001,sec_0013,assignment_submitted,stu_1291,assignment,asg_0075,2026-10-27 08:51:53
evt_004192,inst_0001,sec_0013,grade_released,prof_013,assignment,asg_0075,2026-10-27 09:10:47
evt_003002,inst_0001,sec_0009,assignment_submitted,stu_0265,assignment,asg_0051,2026-10-27 09:11:16
evt_011906,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0225,2026-10-27 09:50:35
evt_006626,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-27 09:53:47
evt_003605,inst_0001,sec_0011,assignment_submitted,stu_0567,assignment,asg_0063,2026-10-27 10:08:42
evt_002233,inst_0001,sec_0007,assignment_submitted,stu_0319,assignment,asg_0039,2026-10-27 10:16:27
evt_008890,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0165,2026-10-27 10:34:00
evt_005958,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0111,2026-10-27 10:40:16
evt_005337,inst_0001,sec_0017,assignment_submitted,stu_0950,assignment,asg_0099,2026-10-27 11:04:10
evt_004491,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0081,2026-10-27 11:21:46
evt_002664,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0045,2026-10-27 11:27:22
evt_010227,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0195,2026-10-27 11:32:18
evt_004219,inst_0001,sec_0013,assignment_submitted,stu_0787,assignment,asg_0075,2026-10-27 11:39:49
evt_006614,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0123,2026-10-27 12:03:44
evt_001874,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0033,2026-10-27 12:24:06
evt_013179,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0033,2026-10-27 12:24:06
evt_008275,inst_0001,sec_0026,assignment_submitted,stu_0560,assignment,asg_0153,2026-10-27 12:32:32
evt_005330,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0099,2026-10-27 12:46:27
evt_011440,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0219,2026-10-27 13:18:12
evt_011451,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0219,2026-10-27 13:28:46
evt_005043,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0093,2026-10-27 13:31:09
evt_011894,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0225,2026-10-27 13:31:16
evt_007874,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0147,2026-10-27 13:48:34
evt_003611,inst_0001,sec_0011,assignment_submitted,stu_1173,assignment,asg_0063,2026-10-27 13:48:48
evt_000188,inst_0001,sec_0001,assignment_submitted,stu_0408,assignment,asg_0003,2026-10-27 14:36:30
evt_000505,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0009,2026-10-27 15:00:15
evt_008265,inst_0001,sec_0026,assignment_submitted,stu_0816,assignment,asg_0153,2026-10-27 15:01:53
evt_003245,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0057,2026-10-27 15:20:18
evt_004487,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0081,2026-10-27 16:06:12
evt_000145,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0003,2026-10-27 16:11:17
evt_006306,inst_0001,sec_0020,grade_released,prof_020,assignment,asg_0117,2026-10-27 16:12:34
evt_012298,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0231,2026-10-27 16:24:07
evt_008271,inst_0001,sec_0026,assignment_submitted,stu_0668,assignment,asg_0153,2026-10-27 16:26:57
evt_003609,inst_0001,sec_0011,assignment_submitted,stu_1329,assignment,asg_0063,2026-10-27 16:27:56
