id,assignment_id,student_id,score,released_at
grd_3275,asg_0147,stu_0411,61,2026-10-31 08:48:41
grd_3276,asg_0147,stu_0385,59,2026-11-07 15:42:29
grd_3277,asg_0147,stu_0158,81,2026-10-30 10:01:36
grd_3278,asg_0147,stu_0128,68,2026-10-22 15:57:43
grd_3279,asg_0147,stu_0197,67,2026-10-30 01:54:11
grd_3280,asg_0147,stu_0161,89,2026-10-27 00:44:14
grd_3281,asg_0148,stu_1154,34,2026-11-22 18:05:21
grd_3282,asg_0148,stu_1067,32,2026-11-13 04:49:35
grd_3283,asg_0148,stu_1176,28,2026-11-20 21:01:26
grd_3284,asg_0148,stu_1319,34,2026-11-14 06:25:10
grd_3285,asg_0148,stu_0145,46,2026-11-19 17:17:23
grd_3286,asg_0148,stu_0117,29,2026-11-21 11:17:23
grd_3287,asg_0148,stu_0503,29,2026-11-13 05:01:37
grd_3288,asg_0148,stu_0921,35,2026-11-21 10:25:22
grd_3289,asg_0148,stu_0787,48,2026-11-12 04:33:09
grd_3290,asg_0148,stu_1220,29,2026-11-13 08:32:17
grd_3291,asg_0148,stu_0665,30,2026-11-17 08:10:24
grd_3292,asg_0148,stu_0261,46,2026-11-20 14:56:25
grd_3293,asg_0148,stu_0426,40,2026-11-13 12:45:29
grd_3294,asg_0148,stu_0469,47,2026-11-16 06:15:55
grd_3295,asg_0148,stu_1370,37,2026-11-15 20:21:41
grd_3296,asg_0148,stu_0292,41,2026-11-15 10:34:21
grd_3297,asg_0148,stu_1250,29,2026-11-17 18:43:28
grd_3298,asg_0148,stu_0023,31,2026-11-19 02:40:14
grd_3299,asg_0148,stu_0035,34,2026-11-07 20:47:21
grd_3300,asg_0148,stu_1138,40,2026-11-12 16:53:32
grd_3301,asg_0148,stu_0411,28,2026-11-18 05:03:16
grd_3302,asg_0148,stu_0014,45,2026-11-14 01:00:32
grd_3303,asg_0148,stu_0433,46,2026-11-11 10:47:31
grd_3304,asg_0148,stu_1268,48,2026-11-10 22:00:55
grd_3305,asg_0148,stu_0385,29,2026-11-05 14:20:24
grd_3306,asg_0148,stu_0158,32,2026-11-09 17:51:28
grd_3307,asg_0148,stu_0882,44,2026-11-18 14:42:53
grd_3308,asg_0148,stu_0128,33,2026-11-16 06:31:39
grd_3309,asg_0148,stu_1028,38,2026-11-14 02:25:25
grd_3310,asg_0148,stu_0161,32,2026-11-09 07:47:18
grd_3311,asg_0149,stu_1154,119,2026-11-15 13:07:23
grd_3312,asg_0149,stu_1067,137,2026-11-22 11:26:26
grd_3313,asg_0149,stu_1176,119,2026-11-15 18:26:43
grd_3314,asg_0149,stu_0536,119,2026-11-17 10:44:42
grd_3315,asg_0149,stu_0277,103,2026-11-18 14:57:11
grd_3316,asg_0149,stu_0405,95,2026-11-23 11:56:19
grd_3317,asg_0149,stu_0117,91,2026-11-15 15:55:40
grd_3318,asg_0149,stu_0503,144,2026-11-18 09:53:06
grd_3319,asg_0149,stu_0921,134,2026-11-23 18:09:56
grd_3320,asg_0149,stu_0665,95,2026-11-15 08:15:02
grd_3321,asg_0149,stu_0426,130,2026-11-22 10:30:11
grd_3322,asg_0149,stu_1098,124,2026-11-16 16:02:38
grd_3323,asg_0149,stu_1370,83,2026-11-18 15:30:15
grd_3324,asg_0149,stu_0819,136,2026-11-17 10:57:45
grd_3325,asg_0149,stu_0843,121,2026-11-23 08:31:25
grd_3326,asg_0149,stu_0920,132,2026-11-19 10:09:08
grd_3327,asg_0149,stu_0292,97,2026-11-23 09:44:58
grd_3328,asg_0149,stu_1250,131,2026-11-14 11:36:48
grd_3329,asg_0149,stu_0035,92,2026-11-23 13:25:30
grd_3330,asg_0149,stu_0014,98,2026-11-16 22:00:00
grd_3331,asg_0149,stu_0433,84,2026-11-22 10:59:06
grd_3332,asg_0149,stu_1268,104,2026-11-23 12:36:52
grd_3333,asg_0149,stu_0158,99,2026-11-15 11:12:55
grd_3334,asg_0149,stu_0882,93,2026-11-21 16:15:11
grd_3335,asg_0149,stu_0128,131,2026-11-18 13:15:03
grd_3336,asg_0149,stu_1028,100,2026-11-18 13:52:11
grd_3337,asg_0150,stu_1154,47,2026-12-01 10:27:54
grd_3338,asg_0150,stu_1342,42,2026-12-09 01:09:48
grd_3339,asg_0150,stu_0736,29,2026-12-11 22:42:47
grd_3340,asg_0150,stu_1176,31,2026-12-03 13:30:57
grd_3341,asg_0150,stu_0536,43,2026-12-10 21:17:23
grd_3342,asg_0150,stu_0277,30,2026-12-06 01:04:06
grd_3343,asg_0150,stu_1319,45,2026-12-10 18:06:02
grd_3344,asg_0150,stu_0405,33,2026-12-03 14:48:29
grd_3345,asg_0150,stu_0145,40,2026-12-05 20:52:17
grd_3346,asg_0150,stu_0503,38,2026-12-06 11:39:04
grd_3347,asg_0150,stu_0921,32,2026-12-08 19:48:30
grd_3348,asg_0150,stu_0787,44,2026-12-09 19:03:45
grd_3349,asg_0150,stu_1220,34,2026-12-08 22:07:47
grd_3350,asg_0150,stu_0261,47,2026-12-07 04:18:08
grd_3351,asg_0150,stu_0426,31,2026-12-06 19:48:22
grd_3352,asg_0150,stu_0469,39,2026-12-03 10:31:41
grd_3353,asg_0150,stu_1098,47,2026-12-07 00:31:07
grd_3354,asg_0150,stu_1370,44,2026-12-05 04:37:33
grd_3355,asg_0150,stu_0819,37,2026-12-08 14:02:52
grd_3356,asg_0150,stu_0843,46,2026-12-07 07:33:36
grd_3357,asg_0150,stu_0920,40,2026-12-05 12:27:19
grd_3358,asg_0150,stu_0292,45,2026-12-07 07:47:02
grd_3359,asg_0150,stu_1250,36,2026-12-08 13:35:55
grd_3360,asg_0150,stu_0023,45,2026-12-03 04:57:13
grd_3361,asg_0150,stu_0035,48,2026-12-06 05:16:51
grd_3362,asg_0150,stu_0411,37,2026-12-05 02:41:56
grd_3363,asg_0150,stu_0014,45,2026-12-05 21:00:00
grd_3364,asg_0150,stu_0433,38,2026-12-09 15:34:06
grd_3365,asg_0150,stu_1268,37,2026-12-06 03:43:50
grd_3366,asg_0150,stu_0385,45,2026-12-03 00:59:32
grd_3367,asg_0150,stu_0158,39,2026-12-03 22:01:04
grd_3368,asg_0150,stu_0882,29,2026-12-10 17:31:09
grd_3369,asg_0150,stu_0128,34,2026-12-12 05:04:36
grd_3370,asg_0150,stu_1028,30,2026-12-11 17:45:21
grd_3371,asg_0150,stu_0197,45,2026-12-03 19:00:07
grd_3372,asg_0150,stu_0161,39,2026-12-10 14:15:33
grd_3373,asg_0151,stu_0123,30,2026-10-10 00:25:10
grd_3374,asg_0151,stu_0992,43,2026-10-06 00:40:19
grd_3375,asg_0151,stu_0068,28,2026-10-01 23:37:31
grd_3376,asg_0151,stu_1267,28,2026-09-25 11:32:39
grd_3377,asg_0151,stu_0897,34,2026-10-01 17:36:31
grd_3378,asg_0151,stu_0549,48,2026-09-29 02:10:23
grd_3379,asg_0151,stu_1134,39,2026-10-06 10:42:28
grd_3380,asg_0151,stu_0332,47,2026-10-04 19:58:36
grd_3381,asg_0151,stu_0821,33,2026-10-04 20:19:08
grd_3382,asg_0151,stu_0601,28,2026-10-07 08:17:36
grd_3383,asg_0151,stu_1340,38,2026-09-24 16:40:02
grd_3384,asg_0151,stu_0816,47,2026-10-02 05:44:08
grd_3385,asg_0151,stu_0668,33,2026-09-28 09:41:33
grd_3386,asg_0151,stu_0528,38,2026-09-28 07:16:29
grd_3387,asg_0151,stu_0319,48,2026-10-04 00:44:39
grd_3388,asg_0152,stu_0992,128,2026-10-08 15:35:23
grd_3389,asg_0152,stu_0549,111,2026-10-12 18:33:45
grd_3390,asg_0152,stu_0775,119,2026-10-12 03:04:55
grd_3391,asg_0152,stu_1134,91,2026-10-03 00:59:17
grd_3392,asg_0152,stu_0821,137,2026-10-08 12:19:16
grd_3393,asg_0152,stu_1347,119,2026-10-03 03:32:59
grd_3394,asg_0152,stu_0601,115,2026-10-04 18:44:18
grd_3395,asg_0152,stu_0816,105,2026-10-02 21:34:40
grd_3396,asg_0152,stu_0887,93,2026-10-09 03:15:29
grd_3397,asg_0152,stu_0400,88,2026-10-07 18:53:43
grd_3398,asg_0152,stu_0466,104,2026-10-05 17:13:04
grd_3399,asg_0152,stu_0668,128,2026-10-10 13:11:44
grd_3400,asg_0152,stu_0319,130,2026-10-05 18:44:37
grd_3401,asg_0152,stu_0464,98,2026-10-12 23:30:35
grd_3402,asg_0152,stu_0560,140,2026-10-03 14:37:32
grd_3403,asg_0153,stu_0123,90,2026-11-09 01:57:53
grd_3404,asg_0153,stu_0992,82,2026-10-23 13:53:25
grd_3405,asg_0153,stu_0068,94,2026-10-26 19:22:16
grd_3406,asg_0153,stu_1267,95,2026-11-02 20:38:42
grd_3407,asg_0153,stu_1324,93,2026-11-09 02:30:25
grd_3408,asg_0153,stu_0897,79,2026-11-05 11:06:39
grd_3409,asg_0153,stu_0549,64,2026-11-01 02:47:51
grd_3410,asg_0153,stu_0775,72,2026-10-30 13:34:15
grd_3411,asg_0153,stu_1134,80,2026-10-24 05:23:51
grd_3412,asg_0153,stu_0332,92,2026-11-03 19:43:29
grd_3413,asg_0153,stu_0821,84,2026-10-30 13:46:07
grd_3414,asg_0153,stu_1347,62,2026-11-02 01:11:18
grd_3415,asg_0153,stu_0601,67,2026-11-03 20:14:05
grd_3416,asg_0153,stu_1340,69,2026-11-03 12:15:32
grd_3417,asg_0153,stu_0816,93,2026-10-29 15:01:53
grd_3418,asg_0153,stu_0400,97,2026-11-05 10:46:02
grd_3419,asg_0153,stu_0466,94,2026-10-30 03:20:02
grd_3420,asg_0153,stu_0668,61,2026-11-05 16:26:57
grd_3421,asg_0153,stu_0319,95,2026-10-31 02:33:15
grd_3422,asg_0153,stu_0560,82,2026-10-29 12:32:32
grd_3423,asg_0154,stu_0992,95,2026-11-10 09:32:02
grd_3424,asg_0154,stu_0068,68,2026-11-14 11:25:00
grd_3425,asg_0154,stu_1267,62,2026-11-10 03:09:33
grd_3426,asg_0154,stu_1324,60,2026-11-02 09:27:25
grd_3427,asg_0154,stu_0897,92,2026-11-09 21:23:46
grd_3428,asg_0154,stu_0549,95,2026-11-08 05:29:33
grd_3429,asg_0154,stu_0775,68,2026-11-04 10:20:19
grd_3430,asg_0154,stu_0332,59,2026-11-13 07:55:22
grd_3431,asg_0154,stu_0821,92,2026-11-12 05:43:46
grd_3432,asg_0154,stu_0601,93,2026-11-10 11:46:40
grd_3433,asg_0154,stu_0816,83,2026-11-12 16:16:03
grd_3434,asg_0154,stu_0887,55,2026-11-14 15:02:05
grd_3435,asg_0154,stu_0400,62,2026-11-12 02:28:52
grd_3436,asg_0154,stu_0466,68,2026-11-12 18:53:17
grd_3437,asg_0154,stu_0668,70,2026-11-09 01:34:30
grd_3438,asg_0154,stu_0319,92,2026-11-06 05:31:06
grd_3439,asg_0154,stu_0464,76,2026-11-04 06:02:34
grd_3440,asg_0154,stu_0560,58,2026-11-05 08:15:02
grd_3441,asg_0155,stu_0123,78,2026-11-27 13:02:33
grd_3442,asg_0155,stu_0068,57,2026-11-28 18:53:47
grd_3443,asg_0155,stu_1267,87,2026-11-29 21:37:29
grd_3444,asg_0155,stu_1324,92,2026-12-03 08:36:19
grd_3445,asg_0155,stu_0897,85,2026-12-01 18:52:02
grd_3446,asg_0155,stu_0549,93,2026-12-03 15:19:17
grd_3447,asg_0155,stu_0775,59,2026-11-28 05:09:40
grd_3448,asg_0155,stu_1134,79,2026-12-03 15:10:27
grd_3449,asg_0155,stu_0332,89,2026-11-27 00:48:27
grd_3450,asg_0155,stu_0821,65,2026-11-23 18:43:46
grd_3451,asg_0155,stu_0601,72,2026-11-24 08:21:45
grd_3452,asg_0155,stu_1340,71,2026-12-06 00:10:08
grd_3453,asg_0155,stu_0816,91,2026-12-03 02:41:25
grd_3454,asg_0155,stu_0887,90,2026-11-24 08:21:43
grd_3455,asg_0155,stu_0400,84,2026-11-27 10:19:37
grd_3456,asg_0155,stu_0466,62,2026-12-02 23:21:31
grd_3457,asg_0155,stu_0668,55,2026-11-26 15:42:15
grd_3458,asg_0155,stu_0528,82,2026-11-27 14:04:21
grd_3459,asg_0155,stu_0319,84,2026-11-23 11:57:39
grd_3460,asg_0155,stu_0560,64,2026-12-05 13:04:05
grd_3461,asg_0156,stu_0123,84,2026-12-03 07:34:03
grd_3462,asg_0156,stu_0992,140,2026-11-28 18:07:48
grd_3463,asg_0156,stu_1267,142,2026-12-04 14:43:06
grd_3464,asg_0156,stu_0549,90,2026-12-06 14:15:45
grd_3465,asg_0156,stu_1134,115,2026-11-29 16:54:59
grd_3466,asg_0156,stu_0332,138,2026-12-02 11:16:35
grd_3467,asg_0156,stu_1347,140,2026-11-28 19:43:46
grd_3468,asg_0156,stu_1340,118,2026-12-05 11:43:15
grd_3469,asg_0156,stu_0816,87,2026-12-02 16:11:39
grd_3470,asg_0156,stu_0466,111,2026-12-05 17:59:29
grd_3471,asg_0156,stu_0528,87,2026-12-02 15:35:15
grd_3472,asg_0156,stu_0319,127,2026-12-04 09:24:14
grd_3473,asg_0156,stu_0560,113,2026-12-03 17:55:48
grd_3474,asg_0157,stu_0734,178,2026-10-05 18:37:21
grd_3475,asg_0157,stu_0846,166,2026-10-04 23:21:00
grd_3476,asg_0157,stu_0773,170,2026-09-26 04:36:07
grd_3477,asg_0157,stu_1182,174,2026-09-27 01:16:19
grd_3478,asg_0157,stu_0486,152,2026-10-06 08:12:28
grd_3479,asg_0157,stu_0679,123,2026-10-03 08:37:10
grd_3480,asg_0157,stu_0275,136,2026-09-29 15:36:58
grd_3481,asg_0157,stu_1308,156,2026-10-07 12:02:50
grd_3482,asg_0157,stu_0208,177,2026-10-04 19:46:37
grd_3483,asg_0157,stu_0546,152,2026-10-02 05:13:49
grd_3484,asg_0157,stu_0014,161,2026-09-21 01:00:00
grd_3485,asg_0157,stu_1276,147,2026-09-28 10:38:24
grd_3486,asg_0157,stu_0121,186,2026-10-06 01:45:20
grd_3487,asg_0157,stu_0172,114,2026-09-25 14:35:57
grd_3488,asg_0157,stu_0980,146,2026-09-30 07:04:36
grd_3489,asg_0157,stu_0247,187,2026-09-28 11:33:21
grd_3490,asg_0157,stu_0449,157,2026-10-01 14:29:37
grd_3491,asg_0157,stu_0025,185,2026-09-27 22:16:03
grd_3492,asg_0157,stu_0758,170,2026-10-04 22:20:59
grd_3493,asg_0157,stu_0076,141,2026-09-27 21:26:15
grd_3494,asg_0157,stu_0360,190,2026-10-06 22:08:42
grd_3495,asg_0157,stu_0162,111,2026-09-28 22:28:05
grd_3496,asg_0157,stu_0192,150,2026-09-25 16:09:58
grd_3497,asg_0157,stu_1362,162,2026-09-28 13:30:41
grd_3498,asg_0157,stu_0370,166,2026-10-02 01:43:36
grd_3499,asg_0157,stu_1384,162,2026-10-03 03:12:24
grd_3500,asg_0157,stu_0250,112,2026-09-28 18:50:25
grd_3501,asg_0157,stu_0906,181,2026-10-02 02:21:53
grd_3502,asg_0157,stu_0612,160,2026-10-05 11:00:47
grd_3503,asg_0158,stu_0734,88,2026-10-10 21:08:41
grd_3504,asg_0158,stu_0846,76,2026-10-12 10:35:04
grd_3505,asg_0158,stu_0764,85,2026-10-07 00:02:34
grd_3506,asg_0158,stu_0773,91,2026-10-16 02:25:22
grd_3507,asg_0158,stu_1182,79,2026-10-16 21:07:05
grd_3508,asg_0158,stu_0275,59,2026-10-15 13:23:17
grd_3509,asg_0158,stu_0981,81,2026-10-17 03:48:17
grd_3510,asg_0158,stu_0208,82,2026-10-15 02:27:04
grd_3511,asg_0158,stu_0546,66,2026-10-09 09:06:52
grd_3512,asg_0158,stu_0014,85,2026-10-02 03:00:00
grd_3513,asg_0158,stu_1276,87,2026-10-07 16:49:44
grd_3514,asg_0158,stu_0180,65,2026-10-08 09:34:37
grd_3515,asg_0158,stu_0172,85,2026-10-07 00:26:57
grd_3516,asg_0158,stu_0247,86,2026-10-10 23:51:40
grd_3517,asg_0158,stu_0449,97,2026-10-05 15:13:40
grd_3518,asg_0158,stu_0758,89,2026-10-07 02:15:20
grd_3519,asg_0158,stu_0087,81,2026-10-13 23:10:44
grd_3520,asg_0158,stu_0360,60,2026-10-14 10:42:15
grd_3521,asg_0158,stu_1129,68,2026-10-17 14:35:22
grd_3522,asg_0158,stu_0162,75,2026-10-13 03:32:16
grd_3523,asg_0158,stu_0192,81,2026-10-07 02:07:29
grd_3524,asg_0158,stu_0854,68,2026-10-11 17:10:46
grd_3525,asg_0158,stu_0370,77,2026-10-10 01:34:35
grd_3526,asg_0158,stu_1384,81,2026-10-08 00:22:47
grd_3527,asg_0158,stu_0501,67,2026-10-19 02:50:28
grd_3528,asg_0158,stu_0250,63,2026-10-13 03:22:31
grd_3529,asg_0158,stu_0906,56,2026-10-16 00:57:38
grd_3530,asg_0158,stu_0612,65,2026-10-13 21:45:29
grd_3531,asg_0159,stu_0734,61,2026-10-24 16:43:09
grd_3532,asg_0159,stu_0846,63,2026-10-25 08:06:39
grd_3533,asg_0159,stu_0764,70,2026-10-25 14:36:43
grd_3534,asg_0159,stu_0773,59,2026-11-05 18:28:28
grd_3535,asg_0159,stu_1182,74,2026-11-01 07:50:15
grd_3536,asg_0159,stu_1308,87,2026-11-01 05:27:51
grd_3537,asg_0159,stu_0981,69,2026-10-26 02:21:30
grd_3538,asg_0159,stu_1276,91,2026-10-22 12:51:39
grd_3539,asg_0159,stu_0180,90,2026-11-01 11:33:04
grd_3540,asg_0159,stu_0121,75,2026-10-24 00:30:00
grd_3541,asg_0159,stu_0172,63,2026-10-31 19:06:09
grd_3542,asg_0159,stu_0980,91,2026-10-28 20:15:52
grd_3543,asg_0159,stu_0247,72,2026-11-02 21:44:52
grd_3544,asg_0159,stu_0449,58,2026-10-26 22:54:54
grd_3545,asg_0159,stu_0758,87,2026-10-27 23:52:35
grd_3546,asg_0159,stu_0076,84,2026-10-28 07:08:03
grd_3547,asg_0159,stu_0087,63,2026-10-26 07:22:05
grd_3548,asg_0159,stu_0360,57,2026-10-24 02:01:19
grd_3549,asg_0159,stu_1129,87,2026-10-28 16:37:38
grd_3550,asg_0159,stu_0162,66,2026-10-26 11:29:56
grd_3551,asg_0159,stu_0192,97,2026-10-28 06:17:58
grd_3552,asg_0159,stu_1362,78,2026-10-28 17:55:16
grd_3553,asg_0159,stu_0370,79,2026-10-29 08:55:28
grd_3554,asg_0159,stu_0739,92,2026-11-02 06:33:41
grd_3555,asg_0159,stu_1384,82,2026-11-05 17:41:35
grd_3556,asg_0159,stu_0501,77,2026-10-29 03:05:41
grd_3557,asg_0159,stu_0250,74,2026-10-26 15:41:26
grd_3558,asg_0159,stu_0906,85,2026-10-23 21:50:50
grd_3559,asg_0159,stu_0612,76,2026-11-01 20:14:54
grd_3560,asg_0160,stu_0734,80,2026-11-08 13:54:04
grd_3561,asg_0160,stu_1182,88,2026-11-08 14:22:27
grd_3562,asg_0160,stu_0486,79,2026-11-09 16:15:24
grd_3563,asg_0160,stu_1308,92,2026-10-30 14:43:20
grd_3564,asg_0160,stu_0208,92,2026-11-08 04:17:52
grd_3565,asg_0160,stu_0014,77,2026-11-03 20:00:00
grd_3566,asg_0160,stu_1276,78,2026-11-04 06:24:10
grd_3567,asg_0160,stu_0180,64,2026-11-07 16:44:15
grd_3568,asg_0160,stu_0121,61,2026-10-30 06:46:48
grd_3569,asg_0160,stu_0172,71,2026-11-08 08:29:32
grd_3570,asg_0160,stu_0980,80,2026-11-09 16:24:50
grd_3571,asg_0160,stu_0247,95,2026-11-09 12:27:03
grd_3572,asg_0160,stu_0025,83,2026-11-07 13:11:07
grd_3573,asg_0160,stu_0087,60,2026-11-07 04:42:01
grd_3574,asg_0160,stu_0360,95,2026-11-01 08:52:10
grd_3575,asg_0160,stu_1129,76,2026-11-03 13:25:48
grd_3576,asg_0160,stu_0192,70,2026-11-05 07:45:02
grd_3577,asg_0160,stu_1362,58,2026-11-04 14:17:00
grd_3578,asg_0160,stu_0501,58,2026-11-07 04:29:16
grd_3579,asg_0160,stu_0906,62,2026-11-06 09:34:36
grd_3580,asg_0160,stu_0612,85,2026-11-05 09:55:48
grd_3581,asg_0161,stu_0846,105,2026-11-21 19:34:00
grd_3582,asg_0161,stu_0764,137,2026-11-19 03:05:27
grd_3583,asg_0161,stu_0773,129,2026-11-25 19:41:35
grd_3584,asg_0161,stu_1182,93,2026-11-28 18:54:49
grd_3585,asg_0161,stu_0486,124,2026-11-25 21:10:00
grd_3586,asg_0161,stu_1308,139,2026-11-22 06:56:06
grd_3587,asg_0161,stu_0981,130,2026-11-25 23:19:39
grd_3588,asg_0161,stu_0208,117,2026-11-24 00:26:19
grd_3589,asg_0161,stu_0546,87,2026-11-20 06:17:07
grd_3590,asg_0161,stu_1276,106,2026-11-28 00:59:45
grd_3591,asg_0161,stu_0121,133,2026-11-26 00:34:37
grd_3592,asg_0161,stu_0172,84,2026-11-26 22:57:21
grd_3593,asg_0161,stu_0247,114,2026-11-29 17:54:21
grd_3594,asg_0161,stu_0449,85,2026-11-22 20:24:55
grd_3595,asg_0161,stu_0025,118,2026-11-20 15:05:41
grd_3596,asg_0161,stu_0758,114,2026-11-22 11:36:54
grd_3597,asg_0161,stu_0087,85,2026-11-24 14:24:32
grd_3598,asg_0161,stu_0360,109,2026-11-21 01:11:27
grd_3599,asg_0161,stu_0162,127,2026-11-30 16:37:13
grd_3600,asg_0161,stu_0854,120,2026-11-23 05:54:11
grd_3601,asg_0161,stu_1362,101,2026-11-26 01:47:11
grd_3602,asg_0161,stu_0370,108,2026-11-25 16:58:40
grd_3603,asg_0161,stu_0739,124,2026-11-24 00:31:32
grd_3604,asg_0161,stu_0501,131,2026-11-23 11:49:45
grd_3605,asg_0161,stu_0612,114,2026-11-28 05:21:10
grd_3606,asg_0162,stu_0734,96,2026-12-18 03:33:15
grd_3607,asg_0162,stu_0846,57,2026-12-07 14:54:27
grd_3608,asg_0162,stu_0764,83,2026-12-14 21:11:08
grd_3609,asg_0162,stu_1182,58,2026-12-10 20:54:42
grd_3610,asg_0162,stu_0486,55,2026-12-13 11:59:20
grd_3611,asg_0162,stu_0679,89,2026-12-12 17:49:49
grd_3612,asg_0162,stu_1308,66,2026-12-14 08:33:46
grd_3613,asg_0162,stu_0981,75,2026-12-16 02:13:24
grd_3614,asg_0162,stu_0546,77,2026-12-09 22:31:34
grd_3615,asg_0162,stu_1276,92,2026-12-12 16:47:00
grd_3616,asg_0162,stu_0180,94,2026-12-08 20:32:42
grd_3617,asg_0162,stu_0172,89,2026-12-06 22:27:01
grd_3618,asg_0162,stu_0980,90,2026-12-09 19:20:40
grd_3619,asg_0162,stu_0449,67,2026-12-10 12:12:22
grd_3620,asg_0162,stu_0025,68,2026-12-18 01:37:31
grd_3621,asg_0162,stu_0758,57,2026-12-07 10:10:18
grd_3622,asg_0162,stu_0076,76,2026-12-16 00:59:51
grd_3623,asg_0162,stu_0087,88,2026-12-17 09:17:14
grd_3624,asg_0162,stu_0360,79,2026-12-14 20:57:03
grd_3625,asg_0162,stu_1129,67,2026-12-15 06:40:15
grd_3626,asg_0162,stu_0162,69,2026-12-11 00:39:31
grd_3627,asg_0162,stu_0192,86,2026-12-06 19:48:33
grd_3628,asg_0162,stu_0854,63,2026-12-06 04:54:41
grd_3629,asg_0162,stu_1362,82,2026-12-18 00:27:09
grd_3630,asg_0162,stu_1384,86,2026-12-04 15:28:43
grd_3631,asg_0162,stu_0501,66,2026-12-08 02:54:59
grd_3632,asg_0162,stu_0250,74,2026-12-11 19:46:37
grd_3633,asg_0162,stu_0906,97,2026-12-17 06:31:04
grd_3634,asg_0162,stu_0612,96,2026-12-14 16:08:32
grd_3635,asg_0163,stu_1325,150,2026-09-26 22:56:54
grd_3636,asg_0163,stu_0566,136,2026-10-03 21:53:22
grd_3637,asg_0163,stu_1316,170,2026-10-03 00:55:40
grd_3638,asg_0163,stu_0689,171,2026-09-27 14:05:00
grd_3639,asg_0163,stu_0192,190,2026-09-30 15:07:41
grd_3640,asg_0163,stu_0102,132,2026-10-03 14:06:53
grd_3641,asg_0163,stu_0091,190,2026-10-02 09:40:32
grd_3642,asg_0163,stu_0626,160,2026-09-29 08:22:28
grd_3643,asg_0163,stu_1054,185,2026-09-25 22:49:16
grd_3644,asg_0163,stu_1051,154,2026-10-04 09:29:21
grd_3645,asg_0163,stu_0488,184,2026-09-28 06:58:02
grd_3646,asg_0163,stu_0901,113,2026-10-02 18:58:54
grd_3647,asg_0163,stu_0116,181,2026-09-25 14:04:34
grd_3648,asg_0163,stu_0287,160,2026-10-02 02:53:37
grd_3649,asg_0163,stu_0970,169,2026-09-28 11:25:39
grd_3650,asg_0164,stu_1325,93,2026-10-12 23:18:24
grd_3651,asg_0164,stu_0566,100,2026-10-18 04:32:27
grd_3652,asg_0164,stu_1316,87,2026-10-16 01:32:31
grd_3653,asg_0164,stu_0210,142,2026-10-06 04:30:03
grd_3654,asg_0164,stu_0689,144,2026-10-18 16:36:55
grd_3655,asg_0164,stu_0192,142,2026-10-11 21:46:16
grd_3656,asg_0164,stu_0102,104,2026-10-11 00:06:12
grd_3657,asg_0164,stu_0626,138,2026-10-15 10:52:57
grd_3658,asg_0164,stu_1054,116,2026-10-17 08:14:16
grd_3659,asg_0164,stu_1051,132,2026-10-15 22:21:12
grd_3660,asg_0164,stu_0100,115,2026-10-17 19:22:15
grd_3661,asg_0164,stu_0488,106,2026-10-09 06:31:38
grd_3662,asg_0164,stu_0901,133,2026-10-14 07:34:15
grd_3663,asg_0164,stu_0835,121,2026-10-15 00:51:53
grd_3664,asg_0164,stu_0116,124,2026-10-16 01:54:27
grd_3665,asg_0164,stu_0424,96,2026-10-14 11:20:50
grd_3666,asg_0165,stu_1325,85,2026-10-27 10:34:00
grd_3667,asg_0165,stu_1316,83,2026-11-01 08:12:31
grd_3668,asg_0165,stu_0689,72,2026-10-27 19:16:29
grd_3669,asg_0165,stu_0192,93,2026-11-02 10:11:25
grd_3670,asg_0165,stu_0102,90,2026-11-02 01:38:04
grd_3671,asg_0165,stu_0091,84,2026-11-04 23:34:08
grd_3672,asg_0165,stu_0626,66,2026-11-04 02:30:38
grd_3673,asg_0165,stu_1054,59,2026-11-01 09:23:01
grd_3674,asg_0165,stu_1051,59,2026-10-31 00:56:45
grd_3675,asg_0165,stu_0100,84,2026-10-29 11:37:27
grd_3676,asg_0165,stu_0488,82,2026-10-29 12:27:47
grd_3677,asg_0165,stu_0901,95,2026-11-02 17:51:48
grd_3678,asg_0165,stu_0835,64,2026-11-02 16:10:15
grd_3679,asg_0165,stu_0116,66,2026-10-29 06:22:47
grd_3680,asg_0165,stu_0424,90,2026-10-31 23:28:42
grd_3681,asg_0165,stu_0287,96,2026-10-24 23:48:38
grd_3682,asg_0165,stu_0970,67,2026-10-31 00:53:58
grd_3683,asg_0166,stu_0566,31,2026-11-13 16:12:03
grd_3684,asg_0166,stu_0210,34,2026-11-04 02:46:21
grd_3685,asg_0166,stu_0689,40,2026-11-08 02:15:43
grd_3686,asg_0166,stu_0192,47,2026-11-04 04:04:01
grd_3687,asg_0166,stu_0102,30,2026-11-14 12:18:41
grd_3688,asg_0166,stu_0091,28,2026-11-13 16:52:49
grd_3689,asg_0166,stu_0626,40,2026-11-14 14:11:28
grd_3690,asg_0166,stu_1054,42,2026-11-12 01:28:27
grd_3691,asg_0166,stu_1051,41,2026-11-10 05:18:43
grd_3692,asg_0166,stu_0100,39,2026-11-09 01:46:20
grd_3693,asg_0166,stu_0488,45,2026-11-07 14:08:06
grd_3694,asg_0166,stu_0901,32,2026-11-04 20:50:09
grd_3695,asg_0166,stu_0835,39,2026-11-08 09:48:24
grd_3696,asg_0166,stu_0424,46,2026-11-06 09:35:01
grd_3697,asg_0166,stu_0287,46,2026-11-13 16:24:13
