id,assignment_id,student_id,section_id,submitted_at
sub_02944,asg_0117,stu_0752,sec_0020,2026-10-25 01:34:17
sub_02945,asg_0117,stu_1282,sec_0020,2026-10-21 21:24:50
sub_02946,asg_0117,stu_0265,sec_0020,2026-10-23 12:09:55
sub_02947,asg_0117,stu_1345,sec_0020,2026-10-22 21:40:07
sub_02948,asg_0117,stu_1352,sec_0020,2026-10-21 08:58:30
sub_02949,asg_0117,stu_1351,sec_0020,2026-10-20 15:30:34
sub_02950,asg_0117,stu_1319,sec_0020,2026-10-22 17:26:58
sub_02951,asg_0117,stu_0444,sec_0020,2026-10-25 13:53:42
sub_02952,asg_0117,stu_0206,sec_0020,2026-10-24 18:06:26
sub_02953,asg_0117,stu_1053,sec_0020,2026-10-22 22:31:41
sub_02954,asg_0117,stu_1085,sec_0020,2026-10-24 02:47:05
sub_02955,asg_0117,stu_0262,sec_0020,2026-10-24 09:44:44
sub_02956,asg_0117,stu_0954,sec_0020,2026-10-27 03:52:19
sub_02957,asg_0117,stu_1200,sec_0020,2026-10-25 16:12:34
sub_02958,asg_0117,stu_0836,sec_0020,2026-10-23 14:10:37
sub_02959,asg_0117,stu_0500,sec_0020,2026-10-22 16:27:32
sub_02960,asg_0117,stu_1172,sec_0020,2026-10-24 19:44:14
sub_02961,asg_0117,stu_0401,sec_0020,2026-10-20 08:51:32
sub_02962,asg_0117,stu_0716,sec_0020,2026-10-19 08:11:03
sub_02963,asg_0118,stu_0363,sec_0020,2026-11-01 22:17:16
sub_02964,asg_0118,stu_1088,sec_0020,2026-11-08 17:20:47
sub_02965,asg_0118,stu_0752,sec_0020,2026-11-04 05:06:20
sub_02966,asg_0118,stu_1282,sec_0020,2026-11-05 23:04:36
sub_02967,asg_0118,stu_1345,sec_0020,2026-11-02 19:12:27
sub_02968,asg_0118,stu_1352,sec_0020,2026-11-04 14:19:53
sub_02969,asg_0118,stu_1351,sec_0020,2026-11-04 15:50:45
sub_02970,asg_0118,stu_1319,sec_0020,2026-11-08 12:06:13
sub_02971,asg_0118,stu_0444,sec_0020,2026-11-04 00:22:12
sub_02972,asg_0118,stu_0206,sec_0020,2026-11-08 11:31:35
sub_02973,asg_0118,stu_1053,sec_0020,2026-11-03 01:13:04
sub_02974,asg_0118,stu_1085,sec_0020,2026-11-02 15:18:28
sub_02975,asg_0118,stu_0954,sec_0020,2026-11-03 22:05:47
sub_02976,asg_0118,stu_0836,sec_0020,2026-11-07 06:39:44
sub_02977,asg_0118,stu_1172,sec_0020,2026-11-05 01:23:54
sub_02978,asg_0118,stu_0401,sec_0020,2026-11-03 09:30:19
sub_02979,asg_0118,stu_0716,sec_0020,2026-11-06 21:20:05
sub_02980,asg_0119,stu_0363,sec_0020,2026-11-17 07:23:56
sub_02981,asg_0119,stu_1088,sec_0020,2026-11-18 23:56:49
sub_02982,asg_0119,stu_0752,sec_0020,2026-11-25 15:38:25
sub_02983,asg_0119,stu_1282,sec_0020,2026-11-19 04:58:58
sub_02984,asg_0119,stu_0265,sec_0020,2026-11-22 19:46:37
sub_02985,asg_0119,stu_1345,sec_0020,2026-11-20 15:06:40
sub_02986,asg_0119,stu_1352,sec_0020,2026-11-25 16:08:43
sub_02987,asg_0119,stu_1351,sec_0020,2026-11-21 08:29:17
sub_02988,asg_0119,stu_1319,sec_0020,2026-11-25 14:13:21
sub_02989,asg_0119,stu_0444,sec_0020,2026-11-17 20:15:27
sub_02990,asg_0119,stu_0206,sec_0020,2026-11-26 00:41:23
sub_02991,asg_0119,stu_1053,sec_0020,2026-11-21 04:59:06
sub_02992,asg_0119,stu_1085,sec_0020,2026-11-21 12:53:27
sub_02993,asg_0119,stu_0262,sec_0020,2026-11-18 04:21:45
sub_02994,asg_0119,stu_0954,sec_0020,2026-11-19 19:43:56
sub_02995,asg_0119,stu_1200,sec_0020,2026-11-21 11:50:34
sub_02996,asg_0119,stu_0836,sec_0020,2026-11-18 06:23:57
sub_02997,asg_0119,stu_0500,sec_0020,2026-11-24 22:53:23
sub_02998,asg_0119,stu_1172,sec_0020,2026-11-18 23:07:41
sub_02999,asg_0119,stu_0401,sec_0020,2026-11-20 10:14:42
sub_03000,asg_0119,stu_0716,sec_0020,2026-11-25 09:46:36
sub_03001,asg_0120,stu_0363,sec_0020,2026-11-30 08:24:42
sub_03002,asg_0120,stu_1088,sec_0020,2026-12-09 16:53:01
sub_03003,asg_0120,stu_0752,sec_0020,2026-12-02 17:18:22
sub_03004,asg_0120,stu_1282,sec_0020,2026-12-03 21:22:13
sub_03005,asg_0120,stu_0265,sec_0020,2026-12-07 00:58:54
sub_03006,asg_0120,stu_1345,sec_0020,2026-12-04 09:57:06
sub_03007,asg_0120,stu_1352,sec_0020,2026-12-06 14:59:38
sub_03008,asg_0120,stu_1351,sec_0020,2026-12-08 15:35:00
sub_03009,asg_0120,stu_1319,sec_0020,2026-12-08 00:34:49
sub_03010,asg_0120,stu_0444,sec_0020,2026-12-03 21:11:31
sub_03011,asg_0120,stu_0206,sec_0020,2026-12-05 23:39:14
sub_03012,asg_0120,stu_1053,sec_0020,2026-12-03 04:59:28
sub_03013,asg_0120,stu_1085,sec_0020,2026-12-02 17:05:55
sub_03014,asg_0120,stu_0262,sec_0020,2026-12-07 20:02:08
sub_03015,asg_0120,stu_0954,sec_0020,2026-12-03 04:07:15
sub_03016,asg_0120,stu_1200,sec_0020,2026-12-04 03:31:07
sub_03017,asg_0120,stu_0836,sec_0020,2026-12-08 16:35:34
sub_03018,asg_0120,stu_0500,sec_0020,2026-12-02 16:02:51
sub_03019,asg_0120,stu_1172,sec_0020,2026-12-07 18:56:23
sub_03020,asg_0120,stu_0401,sec_0020,2026-12-06 00:26:23
sub_03021,asg_0120,stu_0716,sec_0020,2026-12-02 06:46:46
sub_03022,asg_0121,stu_0034,sec_0021,2026-09-24 01:02:39
sub_03023,asg_0121,stu_1395,sec_0021,2026-09-24 08:43:49
sub_03024,asg_0121,stu_1223,sec_0021,2026-09-22 06:55:35
sub_03025,asg_0121,stu_0761,sec_0021,2026-09-26 05:46:12
sub_03026,asg_0121,stu_0405,sec_0021,2026-09-24 19:58:12
sub_03027,asg_0121,stu_0204,sec_0021,2026-09-25 13:34:38
sub_03028,asg_0121,stu_0048,sec_0021,2026-09-25 21:02:35
sub_03029,asg_0121,stu_0734,sec_0021,2026-09-25 15:19:47
sub_03030,asg_0121,stu_0077,sec_0021,2026-09-22 06:39:18
sub_03031,asg_0121,stu_0404,sec_0021,2026-09-20 19:34:12
sub_03032,asg_0121,stu_1124,sec_0021,2026-09-21 10:11:24
sub_03033,asg_0121,stu_1146,sec_0021,2026-09-19 21:37:01
sub_03034,asg_0121,stu_0418,sec_0021,2026-09-24 11:12:55
sub_03035,asg_0121,stu_1075,sec_0021,2026-09-25 10:15:34
sub_03036,asg_0121,stu_1106,sec_0021,2026-09-24 18:01:00
sub_03037,asg_0121,stu_1341,sec_0021,2026-09-23 03:15:41
sub_03038,asg_0121,stu_0599,sec_0021,2026-09-26 10:16:41
sub_03039,asg_0121,stu_0523,sec_0021,2026-09-22 13:09:17
sub_03040,asg_0121,stu_0590,sec_0021,2026-09-25 10:22:52
sub_03041,asg_0121,stu_1136,sec_0021,2026-09-23 13:21:45
sub_03042,asg_0121,stu_0319,sec_0021,2026-09-22 16:50:43
sub_03043,asg_0121,stu_1172,sec_0021,2026-09-23 17:50:22
sub_03044,asg_0121,stu_1239,sec_0021,2026-09-24 08:10:39
sub_03045,asg_0121,stu_0941,sec_0021,2026-09-21 21:58:37
sub_03046,asg_0121,stu_0517,sec_0021,2026-09-23 02:22:39
sub_03047,asg_0121,stu_0135,sec_0021,2026-09-23 15:14:12
sub_03048,asg_0121,stu_0874,sec_0021,2026-09-23 09:04:42
sub_03049,asg_0121,stu_0543,sec_0021,2026-09-21 13:37:29
sub_03050,asg_0121,stu_1141,sec_0021,2026-09-25 14:33:53
sub_03051,asg_0121,stu_0428,sec_0021,2026-09-22 00:24:01
sub_03052,asg_0121,stu_0461,sec_0021,2026-09-20 22:32:22
sub_03053,asg_0121,stu_0391,sec_0021,2026-09-23 07:43:14
sub_03054,asg_0122,stu_0034,sec_0021,2026-10-10 23:21:52
sub_03055,asg_0122,stu_1395,sec_0021,2026-10-07 09:55:40
sub_03056,asg_0122,stu_1223,sec_0021,2026-10-14 11:46:06
sub_03057,asg_0122,stu_0196,sec_0021,2026-10-08 08:31:03
sub_03058,asg_0122,stu_0761,sec_0021,2026-10-08 20:19:18
sub_03059,asg_0122,stu_0405,sec_0021,2026-10-14 21:46:37
sub_03060,asg_0122,stu_0204,sec_0021,2026-10-12 10:32:58
sub_03061,asg_0122,stu_0048,sec_0021,2026-10-07 11:59:52
sub_03062,asg_0122,stu_0734,sec_0021,2026-10-12 10:35:07
sub_03063,asg_0122,stu_0077,sec_0021,2026-10-12 13:58:55
sub_03064,asg_0122,stu_0404,sec_0021,2026-10-09 17:46:03
sub_03065,asg_0122,stu_0289,sec_0021,2026-10-12 08:45:06
sub_03066,asg_0122,stu_1124,sec_0021,2026-10-12 09:59:52
sub_03067,asg_0122,stu_1146,sec_0021,2026-10-11 09:21:29
sub_03068,asg_0122,stu_0101,sec_0021,2026-10-14 19:18:20
sub_03069,asg_0122,stu_0418,sec_0021,2026-10-14 21:03:22
sub_03070,asg_0122,stu_1075,sec_0021,2026-10-13 20:13:17
sub_03071,asg_0122,stu_1106,sec_0021,2026-10-08 13:25:29
sub_03072,asg_0122,stu_0599,sec_0021,2026-10-06 04:20:52
sub_03073,asg_0122,stu_0590,sec_0021,2026-10-10 21:38:43
sub_03074,asg_0122,stu_1136,sec_0021,2026-10-11 06:44:59
sub_03075,asg_0122,stu_0319,sec_0021,2026-10-11 14:17:19
sub_03076,asg_0122,stu_1172,sec_0021,2026-10-08 05:03:34
sub_03077,asg_0122,stu_1239,sec_0021,2026-10-10 09:29:54
sub_03078,asg_0122,stu_0941,sec_0021,2026-10-10 21:03:33
sub_03079,asg_0122,stu_0517,sec_0021,2026-10-09 04:28:14
sub_03080,asg_0122,stu_0874,sec_0021,2026-10-08 09:45:26
sub_03081,asg_0122,stu_1141,sec_0021,2026-10-06 17:46:50
sub_03082,asg_0122,stu_0428,sec_0021,2026-10-12 23:41:58
sub_03083,asg_0122,stu_0461,sec_0021,2026-10-07 06:52:44
sub_03084,asg_0122,stu_0197,sec_0021,2026-10-14 06:25:32
sub_03085,asg_0122,stu_0391,sec_0021,2026-10-13 03:17:45
sub_03086,asg_0123,stu_0034,sec_0021,2026-10-21 23:39:58
sub_03087,asg_0123,stu_1395,sec_0021,2026-10-21 08:12:37
sub_03088,asg_0123,stu_1223,sec_0021,2026-10-22 03:34:40
sub_03089,asg_0123,stu_0761,sec_0021,2026-10-18 21:01:13
sub_03090,asg_0123,stu_0405,sec_0021,2026-10-19 07:48:19
sub_03091,asg_0123,stu_0204,sec_0021,2026-10-19 12:50:36
sub_03092,asg_0123,stu_0048,sec_0021,2026-10-17 08:45:03
sub_03093,asg_0123,stu_0734,sec_0021,2026-10-17 22:53:44
sub_03094,asg_0123,stu_0077,sec_0021,2026-10-21 04:21:54
sub_03095,asg_0123,stu_0289,sec_0021,2026-10-19 21:40:26
sub_03096,asg_0123,stu_1146,sec_0021,2026-10-21 05:16:07
sub_03097,asg_0123,stu_0101,sec_0021,2026-10-20 06:27:08
sub_03098,asg_0123,stu_0418,sec_0021,2026-10-19 13:40:57
sub_03099,asg_0123,stu_1075,sec_0021,2026-10-19 14:34:42
sub_03100,asg_0123,stu_1106,sec_0021,2026-10-17 23:39:43
sub_03101,asg_0123,stu_1341,sec_0021,2026-10-21 14:36:14
sub_03102,asg_0123,stu_0599,sec_0021,2026-10-19 08:40:58
sub_03103,asg_0123,stu_0523,sec_0021,2026-10-22 02:20:56
sub_03104,asg_0123,stu_1136,sec_0021,2026-10-20 12:03:44
sub_03105,asg_0123,stu_0319,sec_0021,2026-10-18 06:57:56
sub_03106,asg_0123,stu_1172,sec_0021,2026-10-22 14:12:25
sub_03107,asg_0123,stu_1239,sec_0021,2026-10-21 21:24:56
sub_03108,asg_0123,stu_0517,sec_0021,2026-10-21 23:15:34
sub_03109,asg_0123,stu_0135,sec_0021,2026-10-20 03:48:55
sub_03110,asg_0123,stu_0874,sec_0021,2026-10-19 09:53:47
sub_03111,asg_0123,stu_0543,sec_0021,2026-10-18 06:56:28
sub_03112,asg_0123,stu_0921,sec_0021,2026-10-22 04:45:59
sub_03113,asg_0123,stu_1141,sec_0021,2026-10-20 08:05:05
sub_03114,asg_0123,stu_0428,sec_0021,2026-10-18 01:19:13
sub_03115,asg_0123,stu_0461,sec_0021,2026-10-22 05:21:25
sub_03116,asg_0123,stu_0391,sec_0021,2026-10-18 06:21:05
sub_03117,asg_0124,stu_0034,sec_0021,2026-11-02 03:54:49
sub_03118,asg_0124,stu_1395,sec_0021,2026-11-04 21:33:29
sub_03119,asg_0124,stu_0196,sec_0021,2026-11-03 15:47:10
sub_03120,asg_0124,stu_0761,sec_0021,2026-11-02 10:10:28
sub_03121,asg_0124,stu_0405,sec_0021,2026-11-03 18:07:13
sub_03122,asg_0124,stu_0204,sec_0021,2026-11-02 00:38:24
sub_03123,asg_0124,stu_0048,sec_0021,2026-11-03 23:00:44
sub_03124,asg_0124,stu_0734,sec_0021,2026-11-02 09:52:27
sub_03125,asg_0124,stu_0077,sec_0021,2026-11-03 16:29:18
sub_03126,asg_0124,stu_0404,sec_0021,2026-11-02 07:38:32
sub_03127,asg_0124,stu_0289,sec_0021,2026-11-03 17:09:31
sub_03128,asg_0124,stu_1124,sec_0021,2026-11-04 22:10:54
sub_03129,asg_0124,stu_1146,sec_0021,2026-11-01 06:52:31
sub_03130,asg_0124,stu_0101,sec_0021,2026-11-04 04:34:54
sub_03131,asg_0124,stu_0418,sec_0021,2026-11-03 11:57:58
sub_03132,asg_0124,stu_1075,sec_0021,2026-11-05 17:59:01
sub_03133,asg_0124,stu_1106,sec_0021,2026-11-04 22:01:53
sub_03134,asg_0124,stu_0599,sec_0021,2026-11-01 13:11:04
sub_03135,asg_0124,stu_0523,sec_0021,2026-11-01 16:48:06
sub_03136,asg_0124,stu_0590,sec_0021,2026-11-03 19:19:45
sub_03137,asg_0124,stu_1136,sec_0021,2026-11-05 07:41:31
sub_03138,asg_0124,stu_0319,sec_0021,2026-11-02 20:07:56
sub_03139,asg_0124,stu_1172,sec_0021,2026-11-05 02:50:38
sub_03140,asg_0124,stu_1239,sec_0021,2026-11-05 09:07:56
sub_03141,asg_0124,stu_0517,sec_0021,2026-11-01 15:51:32
sub_03142,asg_0124,stu_0135,sec_0021,2026-11-05 07:38:12
sub_03143,asg_0124,stu_0874,sec_0021,2026-11-05 04:09:01
sub_03144,asg_0124,stu_0543,sec_0021,2026-11-01 15:34:11
sub_03145,asg_0124,stu_0921,sec_0021,2026-11-04 21:20:58
sub_03146,asg_0124,stu_1141,sec_0021,2026-11-04 00:36:27
sub_03147,asg_0124,stu_0461,sec_0021,2026-11-03 11:25:25
sub_03148,asg_0124,stu_0197,sec_0021,2026-11-01 08:07:07
sub_03149,asg_0124,stu_0391,sec_0021,2026-11-04 13:24:21
sub_03150,asg_0125,stu_0034,sec_0021,2026-11-20 15:38:16
sub_03151,asg_0125,stu_1395,sec_0021,2026-11-23 12:59:17
sub_03152,asg_0125,stu_1223,sec_0021,2026-11-26 08:05:12
sub_03153,asg_0125,stu_0196,sec_0021,2026-11-23 16:31:20
sub_03154,asg_0125,stu_0761,sec_0021,2026-11-21 02:40:04
sub_03155,asg_0125,stu_0405,sec_0021,2026-11-22 00:11:48
sub_03156,asg_0125,stu_0204,sec_0021,2026-11-10 07:00:00
sub_03157,asg_0125,stu_0048,sec_0021,2026-11-17 21:54:20
sub_03158,asg_0125,stu_0734,sec_0021,2026-11-25 08:24:47
sub_03159,asg_0125,stu_0077,sec_0021,2026-11-22 08:59:24
sub_03160,asg_0125,stu_0404,sec_0021,2026-11-24 22:02:47
sub_03161,asg_0125,stu_1146,sec_0021,2026-11-17 09:06:27
sub_03162,asg_0125,stu_0101,sec_0021,2026-11-23 03:22:54
sub_03163,asg_0125,stu_0418,sec_0021,2026-11-25 05:31:30
sub_03164,asg_0125,stu_1075,sec_0021,2026-11-26 12:50:59
sub_03165,asg_0125,stu_0599,sec_0021,2026-11-26 21:17:22
sub_03166,asg_0125,stu_0523,sec_0021,2026-11-20 07:42:34
sub_03167,asg_0125,stu_0590,sec_0021,2026-11-25 10:46:47
sub_03168,asg_0125,stu_1136,sec_0021,2026-11-24 12:33:09
sub_03169,asg_0125,stu_0319,sec_0021,2026-11-21 20:40:50
sub_03170,asg_0125,stu_1172,sec_0021,2026-11-25 15:41:31
sub_03171,asg_0125,stu_1239,sec_0021,2026-11-21 04:59:03
sub_03172,asg_0125,stu_0941,sec_0021,2026-11-22 02:07:58
sub_03173,asg_0125,stu_0517,sec_0021,2026-11-25 08:39:15
sub_03174,asg_0125,stu_0135,sec_0021,2026-11-21 06:35:24
sub_03175,asg_0125,stu_0874,sec_0021,2026-11-24 15:30:16
sub_03176,asg_0125,stu_0921,sec_0021,2026-11-24 18:05:37
sub_03177,asg_0125,stu_1141,sec_0021,2026-11-20 00:17:11
sub_03178,asg_0125,stu_0428,sec_0021,2026-11-21 20:09:29
sub_03179,asg_0125,stu_0461,sec_0021,2026-11-20 01:08:11
sub_03180,asg_0125,stu_0197,sec_0021,2026-11-25 20:33:08
sub_03181,asg_0126,stu_0034,sec_0021,2026-11-25 21:31:15
sub_03182,asg_0126,stu_1395,sec_0021,2026-11-25 13:54:45
sub_03183,asg_0126,stu_0761,sec_0021,2026-11-25 17:21:10
sub_03184,asg_0126,stu_0048,sec_0021,2026-11-25 16:41:44
sub_03185,asg_0126,stu_0734,sec_0021,2026-11-25 22:45:37
sub_03186,asg_0126,stu_0289,sec_0021,2026-11-25 12:15:34
sub_03187,asg_0126,stu_1124,sec_0021,2026-11-25 16:36:35
sub_03188,asg_0126,stu_1146,sec_0021,2026-11-25 15:13:03
sub_03189,asg_0126,stu_0418,sec_0021,2026-11-25 18:10:20
sub_03190,asg_0126,stu_1075,sec_0021,2026-11-25 11:59:28
sub_03191,asg_0126,stu_1106,sec_0021,2026-11-25 15:58:15
sub_03192,asg_0126,stu_1341,sec_0021,2026-11-25 19:49:14
sub_03193,asg_0126,stu_0590,sec_0021,2026-11-25 22:07:10
sub_03194,asg_0126,stu_1136,sec_0021,2026-11-25 22:00:11
sub_03195,asg_0126,stu_1172,sec_0021,2026-11-25 15:11:14
sub_03196,asg_0126,stu_1239,sec_0021,2026-11-25 16:22:31
sub_03197,asg_0126,stu_0517,sec_0021,2026-11-25 16:16:36
sub_03198,asg_0126,stu_0135,sec_0021,2026-11-25 12:58:08
sub_03199,asg_0126,stu_0874,sec_0021,2026-11-25 18:34:44
sub_03200,asg_0126,stu_0921,sec_0021,2026-11-25 11:54:52
sub_03201,asg_0126,stu_0428,sec_0021,2026-11-25 22:08:07
sub_03202,asg_0126,stu_0461,sec_0021,2026-11-25 12:08:17
sub_03203,asg_0126,stu_0197,sec_0021,2026-11-25 14:28:19
sub_03204,asg_0126,stu_0391,sec_0021,2026-11-25 22:42:05
sub_03205,asg_0127,stu_0066,sec_0022,2026-09-16 17:06:00
sub_03206,asg_0127,stu_1035,sec_0022,2026-09-16 16:41:59
sub_03207,asg_0127,stu_0131,sec_0022,2026-09-16 16:35:02
sub_03208,asg_0127,stu_0823,sec_0022,2026-09-16 04:50:19
sub_03209,asg_0127,stu_1125,sec_0022,2026-09-16 06:17:50
sub_03210,asg_0127,stu_0261,sec_0022,2026-09-16 09:01:28
sub_03211,asg_0127,stu_0903,sec_0022,2026-09-16 12:13:04
sub_03212,asg_0127,stu_0309,sec_0022,2026-09-16 16:43:13
sub_03213,asg_0127,stu_0189,sec_0022,2026-09-16 08:08:21
sub_03214,asg_0127,stu_1052,sec_0022,2026-09-16 05:21:17
sub_03215,asg_0127,stu_0328,sec_0022,2026-09-16 03:10:03
sub_03216,asg_0127,stu_0794,sec_0022,2026-09-16 17:37:04
sub_03217,asg_0127,stu_0724,sec_0022,2026-09-16 07:38:37
sub_03218,asg_0127,stu_0268,sec_0022,2026-09-16 15:16:03
sub_03219,asg_0127,stu_1099,sec_0022,2026-09-16 16:18:21
sub_03220,asg_0127,stu_0061,sec_0022,2026-09-16 11:52:01
sub_03221,asg_0127,stu_0695,sec_0022,2026-09-16 05:27:25
sub_03222,asg_0127,stu_0226,sec_0022,2026-09-16 17:35:10
sub_03223,asg_0128,stu_0693,sec_0022,2026-10-05 20:18:36
sub_03224,asg_0128,stu_0066,sec_0022,2026-10-07 07:00:36
sub_03225,asg_0128,stu_1035,sec_0022,2026-10-06 00:41:42
sub_03226,asg_0128,stu_0131,sec_0022,2026-10-05 03:13:06
sub_03227,asg_0128,stu_0823,sec_0022,2026-10-05 01:44:45
sub_03228,asg_0128,stu_1125,sec_0022,2026-10-04 05:58:22
sub_03229,asg_0128,stu_0261,sec_0022,2026-10-06 14:00:15
sub_03230,asg_0128,stu_0903,sec_0022,2026-10-05 00:41:58
sub_03231,asg_0128,stu_0309,sec_0022,2026-10-08 19:51:37
sub_03232,asg_0128,stu_0189,sec_0022,2026-10-07 05:10:40
sub_03233,asg_0128,stu_1052,sec_0022,2026-10-08 12:41:09
sub_03234,asg_0128,stu_0328,sec_0022,2026-10-04 14:48:42
sub_03235,asg_0128,stu_0794,sec_0022,2026-10-06 07:06:19
sub_03236,asg_0128,stu_0724,sec_0022,2026-10-07 07:32:43
sub_03237,asg_0128,stu_0268,sec_0022,2026-10-05 01:29:05
sub_03238,asg_0128,stu_1099,sec_0022,2026-10-07 17:34:38
sub_03239,asg_0128,stu_0061,sec_0022,2026-10-04 10:37:49
sub_03240,asg_0128,stu_0695,sec_0022,2026-10-04 18:32:28
sub_03241,asg_0128,stu_0226,sec_0022,2026-10-05 12:44:47
sub_03242,asg_0129,stu_0693,sec_0022,2026-10-25 19:20:21
sub_03243,asg_0129,stu_0066,sec_0022,2026-10-21 21:17:16
sub_03244,asg_0129,stu_1035,sec_0022,2026-10-26 10:59:37
sub_03245,asg_0129,stu_0131,sec_0022,2026-10-24 09:05:39
sub_03246,asg_0129,stu_0823,sec_0022,2026-10-26 00:40:01
sub_03247,asg_0129,stu_1125,sec_0022,2026-10-25 23:38:15
sub_03248,asg_0129,stu_0261,sec_0022,2026-10-23 02:35:17
sub_03249,asg_0129,stu_0903,sec_0022,2026-10-25 01:30:00
sub_03250,asg_0129,stu_0309,sec_0022,2026-10-25 20:28:19
sub_03251,asg_0129,stu_0189,sec_0022,2026-10-23 21:21:16
sub_03252,asg_0129,stu_1052,sec_0022,2026-10-25 21:53:41
sub_03253,asg_0129,stu_0328,sec_0022,2026-10-23 20:30:01
sub_03254,asg_0129,stu_0794,sec_0022,2026-10-26 07:53:06
sub_03255,asg_0129,stu_0724,sec_0022,2026-10-26 12:31:33
sub_03256,asg_0129,stu_0268,sec_0022,2026-10-26 11:02:56
sub_03257,asg_0129,stu_1099,sec_0022,2026-10-24 08:28:17
sub_03258,asg_0129,stu_0061,sec_0022,2026-10-26 16:02:17
sub_03259,asg_0129,stu_0226,sec_0022,2026-10-22 22:06:00
sub_03260,asg_0130,stu_0693,sec_0022,2026-11-04 09:40:01
sub_03261,asg_0130,stu_0066,sec_0022,2026-11-06 01:30:44
sub_03262,asg_0130,stu_0131,sec_0022,2026-11-03 21:24:24
sub_03263,asg_0130,stu_0823,sec_0022,2026-11-05 16:45:06
sub_03264,asg_0130,stu_0903,sec_0022,2026-11-03 16:55:53
sub_03265,asg_0130,stu_0309,sec_0022,2026-11-01 22:23:01
sub_03266,asg_0130,stu_0189,sec_0022,2026-11-06 00:39:37
sub_03267,asg_0130,stu_0328,sec_0022,2026-11-04 12:12:28
sub_03268,asg_0130,stu_0794,sec_0022,2026-11-03 10:50:32
sub_03269,asg_0130,stu_0724,sec_0022,2026-11-02 23:47:20
sub_03270,asg_0130,stu_0268,sec_0022,2026-11-01 20:14:43
sub_03271,asg_0130,stu_1099,sec_0022,2026-11-06 16:25:13
sub_03272,asg_0130,stu_0061,sec_0022,2026-11-02 08:56:58
sub_03273,asg_0130,stu_0695,sec_0022,2026-11-01 16:24:46
sub_03274,asg_0130,stu_0226,sec_0022,2026-11-06 15:30:53
sub_03275,asg_0131,stu_0693,sec_0022,2026-11-16 17:26:27
sub_03276,asg_0131,stu_0066,sec_0022,2026-11-19 07:53:05
sub_03277,asg_0131,stu_1035,sec_0022,2026-11-18 21:45:35
sub_03278,asg_0131,stu_0131,sec_0022,2026-11-18 07:02:07
sub_03279,asg_0131,stu_0823,sec_0022,2026-11-20 15:00:55
sub_03280,asg_0131,stu_1125,sec_0022,2026-11-18 06:09:31
sub_03281,asg_0131,stu_0261,sec_0022,2026-11-16 08:54:01
sub_03282,asg_0131,stu_0903,sec_0022,2026-11-16 10:23:17
sub_03283,asg_0131,stu_0309,sec_0022,2026-11-19 17:51:58
sub_03284,asg_0131,stu_0189,sec_0022,2026-11-18 01:25:08
sub_03285,asg_0131,stu_0328,sec_0022,2026-11-16 09:31:51
sub_03286,asg_0131,stu_0794,sec_0022,2026-11-16 11:37:50
sub_03287,asg_0131,stu_0724,sec_0022,2026-11-20 01:38:16
sub_03288,asg_0131,stu_0268,sec_0022,2026-11-17 03:01:27
sub_03289,asg_0131,stu_1099,sec_0022,2026-11-19 17:03:42
sub_03290,asg_0131,stu_0061,sec_0022,2026-11-17 14:17:58
sub_03291,asg_0131,stu_0695,sec_0022,2026-11-18 15:45:11
sub_03292,asg_0131,stu_0226,sec_0022,2026-11-17 15:41:39
sub_03293,asg_0132,stu_0693,sec_0022,2026-12-05 21:39:22
sub_03294,asg_0132,stu_0066,sec_0022,2026-12-06 15:47:48
sub_03295,asg_0132,stu_1035,sec_0022,2026-12-08 08:26:50
sub_03296,asg_0132,stu_0823,sec_0022,2026-12-02 06:56:13
sub_03297,asg_0132,stu_0261,sec_0022,2026-12-09 19:14:21
sub_03298,asg_0132,stu_0903,sec_0022,2026-12-05 06:12:38
sub_03299,asg_0132,stu_0309,sec_0022,2026-12-09 06:39:10
sub_03300,asg_0132,stu_0189,sec_0022,2026-12-08 18:46:24
sub_03301,asg_0132,stu_1052,sec_0022,2026-12-02 18:43:21
sub_03302,asg_0132,stu_0328,sec_0022,2026-12-09 20:12:36
sub_03303,asg_0132,stu_0268,sec_0022,2026-12-09 16:48:27
sub_03304,asg_0132,stu_1099,sec_0022,2026-12-03 00:23:30
sub_03305,asg_0132,stu_0061,sec_0022,2026-12-09 09:58:56
sub_03306,asg_0132,stu_0695,sec_0022,2026-12-10 11:32:43
sub_03307,asg_0132,stu_0226,sec_0022,2026-12-05 03:06:27
sub_03308,asg_0133,stu_1186,sec_0023,2026-09-30 02:34:34
sub_03309,asg_0133,stu_0312,sec_0023,2026-09-23 07:33:43
sub_03310,asg_0133,stu_1385,sec_0023,2026-09-25 09:45:09
sub_03311,asg_0133,stu_0596,sec_0023,2026-09-24 22:33:35
sub_03312,asg_0133,stu_1118,sec_0023,2026-09-30 15:41:22
sub_03313,asg_0133,stu_0626,sec_0023,2026-09-26 03:49:55
sub_03314,asg_0133,stu_0730,sec_0023,2026-09-28 09:18:20
sub_03315,asg_0133,stu_1187,sec_0023,2026-09-30 00:43:49
sub_03316,asg_0133,stu_0293,sec_0023,2026-09-23 00:48:23
sub_03317,asg_0133,stu_1277,sec_0023,2026-09-27 01:01:12
sub_03318,asg_0133,stu_0952,sec_0023,2026-09-25 16:27:48
sub_03319,asg_0133,stu_1276,sec_0023,2026-09-24 16:59:47
sub_03320,asg_0133,stu_0301,sec_0023,2026-09-28 06:38:23
